tap_bus,z_bus,st,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,,
570,176,四川.张公.220.13993,四川.张复二线,1,1,0,0.01004,0.056348,0.052357,0,0,0,0,0,0,0,0,0,0,0,0,0.352801,0.634289,-0.349654,-0.84475,1,1,1,1,,,,,,,
570,176,四川.张公.220.13993,四川.张复一线,1,1,0,0.010057,0.056011,0.053636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
570,2576,四川.张公.220.13993,四川.张公/1#变压器_h,1,1,1,0.00104,0.082722,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.353037,-0.036371,-0.352917,0.0458569,1,1,1,1,,,,,,,
570,2579,四川.张公.220.13993,四川.张公/2#变压器_h,1,1,1,0.00104,0.082798,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.352097,-0.0357655,-0.351978,0.0452069,1,1,1,1,,,,,,,
571,371,四川.立洲厂.220.14002,四川.洲木线,1,1,0,0.002857,0.023656,0.041817,0,0,0,0,0,0,0,0,0,0,0,0,0.890528,0.252321,-0.887988,-0.31325,1,1,1,1,,,,,,,
571,2582,四川.立洲厂.220.14002,四川.立洲厂/2#变压器,1,1,1,0.001998,0.099461,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.823045,-0.151387,0.82446,0.221803,1,1,1,1,,,,,,,
571,2583,四川.立洲厂.220.14002,四川.立洲厂/3#变压器_h,1,1,1,0.001172,0.097127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0674823,-0.100934,0.0674997,0.102381,1,1,1,1,,,,,,,
572,444,四川.汗牛河厂.220.14013,四川.汗丹线,1,1,0,0.003597,0.022353,0.020987,0,0,0,0,0,0,0,0,0,0,0,0,0.186296,0.114369,-0.186107,-0.155255,1,1,1,1,,,,,,,
572,2587,四川.汗牛河厂.220.14013,四川.汗牛河厂/1#变压器,1,1,1,0.010208,0.326,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.0430823,-0.0619117,0.04314,0.0637556,1,1,1,1,,,,,,,
572,2588,四川.汗牛河厂.220.14013,四川.汗牛河厂/2#变压器,1,1,1,0.0102,0.326499,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.143214,-0.0524572,0.14345,0.060008,1,1,1,1,,,,,,,
573,157,四川.白泉.500.14018,四川.泉丹一线,1,1,0,0.000202,0.003254,0.098412,0,0,0,0,0,0,0,0,0,0,0,0,-6.5837,-0.333846,6.58793,-0.000600291,1,1,1,1,,,,,,,
573,157,四川.白泉.500.14018,四川.泉丹二线,1,1,0,0.000198,0.003301,0.098412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
573,2589,四川.白泉.500.14018,四川.白泉/1#变压器_h,1,1,1,0.000065,0.019133,0,0,0,0,0,0,1,0,0,0,0,0,0,3.29434,0.167136,-3.29365,0.0360018,1,1,1,1,,,,,,,
573,2590,四川.白泉.500.14018,四川.白泉/4#变压器_h,1,1,1,0.00007,0.019158,0,0,0,0,0,0,1,0,0,0,0,0,0,3.28936,0.166718,-3.28862,0.0360705,1,1,1,1,,,,,,,
574,489,四川.塘泥湾光伏厂.220.14152,四川.湾盐线,1,1,0,0.001421,0.01134,0.019601,0,0,0,0,0,0,0,0,0,0,0,0,0.266956,0.15501,-0.266807,-0.191865,1,1,1,1,,,,,,,
574,2597,四川.塘泥湾光伏厂.220.14152,四川.塘泥湾光伏厂/1#变压器,1,1,1,0.004839,0.182268,0,0,0,0,0,0,1.019607,0,0,0,0,0,0,-0.266956,-0.15501,0.26743,0.172866,1,1,1,1,,,,,,,
575,2591,四川.天成.220.14145,四川.天成/2#变压器_h,1,1,1,0.001002,0.083724,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.155386,0.00179815,-0.155361,0.000262563,1,1,1,1,,,,,,,
575,2594,四川.天成.220.14145,四川.天成/3#变压器_h,1,1,1,0.001021,0.083781,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.157767,0.00173715,-0.157741,0.000388631,1,1,1,1,,,,,,,
576,2599,四川.清波.220.14401,四川.清波/1#变压器_h,1,1,1,0.000699,0.058752,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,8.86E-01,0.117753,-0.885858,-0.0715303,1,1,1,1,,,,,,,
576,2602,四川.清波.220.14401,四川.清波/2#变压器_h,1,1,1,0.000699,0.058582,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.889527,0.12213,-0.888972,-0.0756611,1,1,1,1,,,,,,,
577,576,四川.腾飞.220.14441,四川.腾波一线,1,1,0,0.000238,0.001412,0.084346,0,0,0,0,0,0,0,0,0,0,0,0,4.33138,0.508526,-4.32909,-0.85103,1,1,1,1,,,,,,,
577,576,四川.腾飞.220.14441,四川.腾波二线,1,1,0,0.000246,0.001401,0.090519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
577,2605,四川.腾飞.220.14441,四川.腾飞/3#变压器_h,1,1,1,0.000718,0.060813,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.622448,0.0245088,-0.622175,-0.00133533,1,1,1,1,,,,,,,
578,579,四川.浑水塘光伏厂.220.15065,四川.浑下线,1,1,0,0.000191,0.00115,0.00137,0,0,0,0,0,0,0,0,0,0,0,0,0.198503,0.0665,-0.198494,-0.0690903,1,1,1,1,,,,,,,
578,2612,四川.浑水塘光伏厂.220.15065,四川.浑水塘光伏厂/1#变压器,1,1,1,0.005217,0.224921,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.198503,-0.0664999,0.19874,0.0767188,1,1,1,1,,,,,,,
579,658,四川.下大沟光伏厂.220.14448,四川.下灵线,1,1,0,0.00017,0.001313,0.002575,0,0,0,0,0,0,0,0,0,0,0,0,0.415579,0.122414,-0.415545,-0.127123,1,1,1,1,,,,,,,
579,2608,四川.下大沟光伏厂.220.14448,四川.下大沟光伏厂/1#变压器,1,1,1,0.005512,0.218095,0,0,0,0,0,0,1.039022,0,0,0,0,0,0,-0.217084,-0.0533236,0.21737,0.0646241,1,1,1,1,,,,,,,
581,32,四川.瑞能.220.4609,四川.东瑞一线,1,1,0,0.001274,0.007151,0.016663,0,0,0,0,0,0,0,0,0,0,0,0,-0.0328696,0.0233633,0.0328731,-0.0556813,1,1,1,1,,,,,,,
581,1451,四川.瑞能.220.4609,四川.瑞能/2#变压器,1,1,1,0.005777,0.266503,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.0328697,-0.0233632,-0.03286,0.0238098,1,1,1,1,,,,,,,
582,423,四川.益门光伏厂.220.14960,四川.益榄线,1,1,0,0.001334,0.012033,0.018413,0,0,0,0,0,0,0,0,0,0,0,0,5.66658E-13,-4.1382E-10,4.589E-07,-0.0373529,1,1,1,1,,,,,,,
583,584,四川.一颗印厂.110.14945,四川.颗子线,1,1,0,0.002818,0.011273,0.000696,0,0,0,0,0,0,0,0,0,0,0,0,0.0124291,0.0107532,-0.0124283,-0.0121659,1,1,1,1,,,,,,,
583,2610,四川.一颗印厂.110.14945,四川.一颗印厂/1#变压器_h,1,1,1,0.001512,0.113422,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0124291,-0.0107532,0.0124295,0.0107833,1,1,1,1,,,,,,,
584,918,四川.红房子厂.110.1134,四川.红房子厂/1#变压器_m,1,1,1,0.009187,0.112132,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0124283,0.0121659,-0.0124256,-0.0121325,1,1,1,1,,,,,,,
585,281,四川.鲁基厂.220.16011,四川.鲁月线,1,1,0,0.004415,0.035968,0.063286,0,0,0,0,0,0,0,0,0,0,0,0,0.0945494,-0.164439,-0.0944661,0.0369341,1,1,1,1,,,,,,,
585,2613,四川.鲁基厂.220.16011,四川.鲁基风电厂/1#变压器,1,1,1,0.001338,0.076832,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.0514236,0.199772,0.05148,-0.196534,1,1,1,1,,,,,,,
586,425,四川.晴朗厂.220.4926,四川.晴扎线,1,1,0,0.000597,0.004555,0.009011,0,0,0,0,0,0,0,0,0,0,0,0,0.904138,-0.114431,-0.903653,0.0997181,1,1,1,1,,,,,,,
586,853,四川.晴朗厂.220.4926,四川.晴朗厂/1#变压器,1,1,1,0.004378,0.176933,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.443736,0.0832535,0.44461,-0.0479465,1,1,1,1,,,,,,,
586,854,四川.晴朗厂.220.4926,四川.晴朗厂/3#变压器,1,1,1,0.00436,0.177333,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.460401,0.0311781,0.46131,0.00578995,1,1,1,1,,,,,,,
587,2617,四川.黄水.220.16217,四川.黄水/2#变压器_h,1,1,1,0.001021,0.085312,0,0,0,0,0,0,1.06,0,0,0,0,0,0,1.15127,0.0505399,-1.14987,0.0667923,1,1,1,1,,,,,,,
587,2620,四川.黄水.220.16217,四川.黄水/3#变压器_h,1,1,1,0.001021,0.08525,0,0,0,0,0,0,1.06,0,0,0,0,0,0,1.15448,0.0511875,-1.15307,0.0667191,1,1,1,1,,,,,,,
588,445,四川.春厂坝厂.220.16234,四川.春金线,1,1,0,0.000486,0.003677,0.003725,0,0,0,0,0,0,0,0,0,0,0,0,0.202661,0.0876373,-0.202637,-0.0949557,1,1,1,1,,,,,,,
588,2624,四川.春厂坝厂.220.16234,四川.春厂坝厂/1#变压器,1,1,1,0.007013,0.2598,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.140211,-0.0418168,0.14036,0.0473399,1,1,1,1,,,,,,,
588,2625,四川.春厂坝厂.220.16234,四川.春厂坝厂/2#变压器_h,1,1,1,0.006584,0.347624,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.0624496,-0.0458204,0.0624889,0.0478915,1,1,1,1,,,,,,,
589,2630,四川.云台.220.16833,四川.云台/1#变压器_h,1,1,1,0.001091,0.081342,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.683053,0.130763,-0.682521,-0.0910982,1,1,1,1,,,,,,,
589,2633,四川.云台.220.16833,四川.云台/2#变压器_h,1,1,1,0.000987,0.080917,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.687433,0.135614,-0.686945,-0.0955609,1,1,1,1,,,,,,,
590,2627,四川.争西.220.16814,四川.争西/1#变压器_h,1,1,1,0.001924,0.125747,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,-0.251247,-0.0161465,0.251372,0.0243253,1,1,1,1,,,,,,,
591,353,四川.长河坝厂.500.16954,四川.长康一线,1,1,0,0.000135,0.002491,0.063193,0,0,0,0,0,0,0,0,0,0,0,0,9.84791,-0.754378,-9.84134,0.616916,1,1,1,1,,,,,,,
591,353,四川.长河坝厂.500.16954,四川.长康二线,1,1,0,0.000139,0.002506,0.06355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
591,2657,四川.长河坝厂.500.16954,四川.长河坝厂/2#变压器,1,1,1,0.000226,0.022033,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-4.90128,0.38344,4.90666,0.141257,1,1,1,1,,,,,,,
591,2658,四川.长河坝厂.500.16954,四川.长河坝厂/3#变压器,1,1,1,0.000225,0.022088,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-4.94664,0.37094,4.95209,0.164583,1,1,1,1,,,,,,,
592,593,四川.甘孜.110.7140,四川.甘石线,1,1,0,0.015123,0.060491,0.004496,0,0,0,0,0,0,0,0,0,0,0,0,0.089916,0.0293229,-0.0897298,-0.0352297,1,1,1,1,,,,,,,
592,2075,四川.甘孜.110.7140,四川.甘孜/1#变压器_m,1,1,1,0.000522,-0.006637,0,0,0,0,0,0,1,0,0,0,0,0,0,0.450331,-0.10567,-0.450181,0.103759,1,1,1,1,,,,,,,
592,2077,四川.甘孜.110.7140,四川.甘孜/2#变压器_m,1,1,1,0.00052,-0.00758,0,0,0,0,0,0,1,0,0,0,0,0,0,0.472671,-0.123531,-0.472504,0.121096,1,1,1,1,,,,,,,
594,595,四川.硗碛厂.220.3743,四川.硗民线,1,1,0,0.000647,0.005046,0.009867,0,0,0,0,0,0,0,0,0,0,0,0,2.23201,-0.160003,-2.22882,0.164921,1,1,1,1,,,,,,,
594,732,四川.硗碛厂.220.3743,四川.硗碛厂/1#变压器,1,1,1,0.003318,0.147108,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.751736,0.085952,0.75361,-0.00287382,1,1,1,1,,,,,,,
594,733,四川.硗碛厂.220.3743,四川.硗碛厂/2#变压器,1,1,1,0.003308,0.146106,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.742052,0.0221319,0.74385,0.0573011,1,1,1,1,,,,,,,
594,734,四川.硗碛厂.220.3743,四川.硗碛厂/3#变压器,1,1,1,0.003302,0.146667,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.738226,0.0519206,0.74001,0.0273172,1,1,1,1,,,,,,,
595,73,四川.民治厂.220.16963,四川.民兴线,1,1,0,0.00906,0.074119,0.137228,0,0,0,0,0,0,0,0,0,0,0,0,2.22882,-0.164919,-2.18436,0.252003,1,1,1,1,,,,,,,
596,2636,四川.叶巴滩.220.16959,四川.叶巴滩/1#变压器_h,1,1,1,0.005992,0.364,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-1.02E-01,-1.47E-01,1.03E-01,1.59E-01,1,1,1,1,,,,,,,
597,598,四川.丹巴.500.7649,四川.丹猴一线,1,1,0,0.000342,0.005119,0.286555,0,0,0,0,0,0,0,0,0,0,0,0,4.53303,-1.2401,-4.5295,0.137114,1,1,1,1,,,,,,,
597,598,四川.丹巴.500.7649,四川.丹猴二线,1,1,0,0.000341,0.00509,0.281535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
597,2223,四川.丹巴.500.7649,四川.丹巴/1#变压器_h,1,1,1,0.000069,0.022495,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-2.24493,0.792385,2.24532,-0.666925,1,1,1,1,,,,,,,
597,2224,四川.丹巴.500.7649,四川.丹巴/2#变压器_h,1,1,1,0.000069,0.022365,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-2.28809,0.447718,2.28846,-0.328084,1,1,1,1,,,,,,,
598,353,四川.猴子岩厂.500.17199,四川.猴康一线,1,1,0,0.000431,0.006389,0.359729,0,0,0,0,0,0,0,0,0,0,0,0,12.1077,-1.0209,-12.0867,-0.707754,1,1,1,1,,,,,,,
598,353,四川.猴子岩厂.500.17199,四川.猴康二线,1,1,0,0.000433,0.006378,0.354493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
598,353,四川.猴子岩厂.500.17199,四川.猴康三线,1,1,0,0.00045,0.006268,0.28563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
598,2640,四川.猴子岩厂.500.17199,四川.猴子岩厂/2#变压器,1,1,1,0.000399,0.030146,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-3.79105,0.44104,3.79676,-0.00975049,1,1,1,1,,,,,,,
598,2641,四川.猴子岩厂.500.17199,四川.猴子岩厂/4#变压器,1,1,1,0.000398,0.030146,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-3.78716,0.44275,3.79284,-0.0122898,1,1,1,1,,,,,,,
599,366,四川.龙洞厂.220.17204,四川.龙榆线,1,1,0,0.002087,0.012817,0.017084,0,0,0,0,0,0,0,0,0,0,0,0,1.06889,-0.237075,-1.06633,0.219474,1,1,1,1,,,,,,,
599,2645,四川.龙洞厂.220.17204,四川.龙洞厂/1#变压器,1,1,1,0.002836,0.208571,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.353478,0.0791379,0.35386,-0.0510249,1,1,1,1,,,,,,,
599,2646,四川.龙洞厂.220.17204,四川.龙洞厂/2#变压器,1,1,1,0.002836,0.207142,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.358747,0.0794709,0.35914,-0.0507407,1,1,1,1,,,,,,,
599,2647,四川.龙洞厂.220.17204,四川.龙洞厂/3#变压器,1,1,1,0.002836,0.207777,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.356661,0.0784669,0.35705,-0.0500009,1,1,1,1,,,,,,,
600,525,四川.去学厂.220.17331,四川.去茨线,1,1,0,0.00891,0.067199,0.058347,0,0,0,0,0,0,0,0,0,0,0,0,1.80894,-0.0362492,-1.77966,0.141965,1,1,1,1,,,,,,,
600,2649,四川.去学厂.220.17331,四川.去学厂/1#变压器,1,1,1,0.00179,0.095932,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.1578,0.0127081,1.16021,0.116407,1,1,1,1,,,,,,,
600,2650,四川.去学厂.220.17331,四川.去学厂/2#变压器,1,1,1,0.00179,0.095932,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.651138,-0.0760695,0.65191,0.117459,1,1,1,1,,,,,,,
601,73,四川.广都.220.13301,四川.都兴一线,1,1,0,0.001642,0.010078,0.017964,0,0,0,0,0,0,0,0,0,0,0,0,-2.79243,2.36825,2.80323,-2.37401,1,1,1,1,,,,,,,
601,73,四川.广都.220.13301,四川.都兴二线,1,1,0,0.001608,0.010205,0.018114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
601,252,四川.广都.220.13301,四川.都侯一线,1,1,0,0.002437,0.010034,0.019667,0,0,0,0,0,0,0,0,0,0,0,0,5.53283,0.0797509,-5.50027,-0.0168696,1,1,1,1,,,,,,,
601,252,四川.广都.220.13301,四川.都侯二线,1,1,0,0.001905,0.010221,0.024036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
601,431,四川.广都.220.13301,四川.都鱼二线,1,1,0,0.000496,0.004403,0.010008,0,0,0,0,0,0,0,0,0,0,0,0,0.450529,2.02828,-0.449425,-2.05982,1,1,1,1,,,,,,,
601,431,四川.广都.220.13301,四川.都鱼一线,1,1,0,0.00053,0.004402,0.010132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
601,492,四川.广都.220.13301,四川.都郭一线,1,1,0,0.001708,0.014784,0.034702,0,0,0,0,0,0,0,0,0,0,0,0,2.28153,0.336069,-2.27714,-0.438025,1,1,1,1,,,,,,,
601,492,四川.广都.220.13301,四川.都郭二线,1,1,0,0.001629,0.014843,0.034475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
601,577,四川.广都.220.13301,四川.都腾一线,1,1,0,0.000599,0.006881,0.209592,0,0,0,0,0,0,0,0,0,0,0,0,5.59369,-0.191099,-5.58485,-0.558104,1,1,1,1,,,,,,,
601,577,四川.广都.220.13301,四川.都腾二线,1,1,0,0.000556,0.006817,0.208878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
601,2561,四川.广都.220.13301,四川.广都/1#变压器_m,1,1,1,0.000036,-0.002805,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.51833,-2.62359,5.51965,2.5212,1,1,1,1,,,,,,,
601,2563,四川.广都.220.13301,四川.广都/2#变压器_m,1,1,1,0.000036,-0.002863,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.54782,-1.99768,5.54904,1.90036,1,1,1,1,,,,,,,
602,558,四川.龙华寺.220.17334,四川.华搬一线,1,1,0,0.006374,0.032552,0.034052,0,0,0,0,0,0,0,0,0,0,0,0,-0.892138,0.148604,0.89397,-0.292306,1,1,1,1,,,,,,,
602,558,四川.龙华寺.220.17334,四川.华搬二线,1,1,0,0.002928,0.025301,0.044749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
602,2651,四川.龙华寺.220.17334,四川.龙华寺/3#变压器_h,1,1,1,0.000888,0.082471,0,0,0,0,0,0,0.992391,0,0,0,0,0,0,0.384059,0.037926,-0.383926,-0.0255241,1,1,1,1,,,,,,,
602,2654,四川.龙华寺.220.17334,四川.龙华寺/2#变压器_h,1,1,1,0.000885,0.082306,0,0,0,0,0,0,0.992391,0,0,0,0,0,0,3.94E-01,0.0378494,-3.93E-01,-0.0248569,1,1,1,1,,,,,,,
603,2665,四川.泰安.220.17424,四川.泰安/2#变压器_h,1,1,1,0.000943,0.080694,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.777611,0.144403,-0.776991,-0.0913798,1,1,1,1,,,,,,,
603,2668,四川.泰安.220.17424,四川.泰安/3#变压器_h,1,1,1,0.00094,0.080605,0,0,0,0,0,0,1.1,0,0,0,0,0,0,7.82E-01,0.142414,-0.781867,-0.0888526,1,1,1,1,,,,,,,
604,605,四川.南桠河厂.220.5067,四川.南岭线,1,1,0,0.011832,0.073684,0.081608,0,0,0,0,0,0,0,0,0,0,0,0,0.65879,-0.0321697,-0.653838,-0.105652,1,1,1,1,,,,,,,
604,977,四川.南桠河厂.220.5067,四川.南桠河厂/1#变压器_h,1,1,1,0.001265,0.039452,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.65879,0.0321698,0.659317,-0.0157279,1,1,1,1,,,,,,,
605,2659,四川.相岭.220.17431,四川.相岭/1#变压器_h,1,1,1,0.001057,0.086276,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,3.10E-02,9.18E-02,-3.10E-02,-9.10E-02,1,1,1,1,,,,,,,
605,2662,四川.相岭.220.17431,四川.相岭/2#变压器_h,1,1,1,0.000926,0.086163,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,3.14E-02,0.0930258,-3.14E-02,-0.0922138,1,1,1,1,,,,,,,
606,2671,四川.京东方.220.17445,四川.京东方/1#变压器,1,1,1,0.006824,0.26603,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.242689,0.012693,-0.24228,0.0032402,1,1,1,1,,,,,,,
606,2672,四川.京东方.220.17445,四川.京东方/3#变压器,1,1,1,0.006815,0.265388,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.341309,0.110167,-0.34042,-0.0755488,1,1,1,1,,,,,,,
606,2732,四川.京东方.220.17445,四川.京东方/2#变压器,1,1,1,0.006289,0.242966,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.254824,0.0551073,-0.25439,-0.0383594,1,1,1,1,,,,,,,
607,608,四川.铁佛.220.17438,四川.佛陈线,1,1,0,0.002486,0.019101,0.03493,0,0,0,0,0,0,0,0,0,0,0,0,-0.114932,-0.109471,0.11498,0.0413393,1,1,1,1,,,,,,,
607,2673,四川.铁佛.220.17438,四川.铁佛/2#变压器_h,1,1,1,0.001028,0.084215,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.0367225,-0.000115287,-0.0367211,0.000231315,1,1,1,1,,,,,,,
607,2676,四川.铁佛.220.17438,四川.铁佛/3#变压器_h,1,1,1,0.001019,0.084,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.0392225,5.48483E-05,-0.0392209,7.71763E-05,1,1,1,1,,,,,,,
609,259,四川.白泉.220.14019,四川.泉斑线,1,1,0,0.001183,0.00996,0.020514,0,0,0,0,0,0,0,0,0,0,0,0,1.54551,-0.148693,-1.54272,0.130252,1,1,1,1,,,,,,,
609,272,四川.白泉.220.14019,四川.泉家一线,1,1,0,0.000457,0.006422,0.010348,0,0,0,0,0,0,0,0,0,0,0,0,2.48677,-0.188057,-2.48541,0.165695,1,1,1,1,,,,,,,
609,272,四川.白泉.220.14019,四川.泉家二线,1,1,0,0.000439,0.006435,0.010166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
609,610,四川.白泉.220.14019,四川.泉村线,1,1,0,0.00527,0.024281,0.117304,0,0,0,0,0,0,0,0,0,0,0,0,2.54906,0.343523,-2.51443,-0.41829,1,1,1,1,,,,,,,
609,2589,四川.白泉.220.14019,四川.白泉/1#变压器_m,1,1,1,0.000046,-0.002642,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.29316,0.0079486,3.29365,-0.0359991,1,1,1,1,,,,,,,
609,2590,四川.白泉.220.14019,四川.白泉/4#变压器_m,1,1,1,0.000042,-0.002642,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.28818,0.00810219,3.28862,-0.0360679,1,1,1,1,,,,,,,
611,585,四川.博洛拉达风电厂.220.17449,四川.博鲁线,1,1,0,0.001293,0.008472,0.015635,0,0,0,0,0,0,0,0,0,0,0,0,0.0234479,-0.0108549,-0.0234472,-0.0207103,1,1,1,1,,,,,,,
611,2682,四川.博洛拉达风电厂.220.17449,四川.博洛拉达风电厂/1#变压器,1,1,1,0.003198,0.1389,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.0234479,0.010855,0.02345,-0.0107631,1,1,1,1,,,,,,,
612,152,西南.沙南厂.500.17659,西南.沙天线,1,1,0,0.000421,0.005864,0.287751,0,0,0,0,0,0,0,0,0,0,0,0,1.21095,-0.168588,-1.21032,-0.391898,1,1,1,1,,,,,,,
612,2683,西南.沙南厂.500.17659,四川.沙南厂/1#变压器,1,1,1,0.002063,0.111768,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.819578,-0.143577,0.82102,0.221714,1,1,1,1,,,,,,,
612,2684,西南.沙南厂.500.17659,四川.沙南厂/2#变压器,1,1,1,0.002061,0.111746,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.391372,-0.182985,0.39176,0.204048,1,1,1,1,,,,,,,
613,2687,四川.罗家店.220.17695,四川.罗家店/1#变压器_h,1,1,1,0.000662,0.061418,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.128244,-0.214593,-0.128201,0.218542,1,1,1,1,,,,,,,
613,2690,四川.罗家店.220.17695,四川.罗家店/2#变压器_h,1,1,1,0.000662,0.061267,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.127712,-0.208401,-0.127671,0.212166,1,1,1,1,,,,,,,
616,2693,四川.团坝.220.17790,四川.团坝/2#变压器_h,1,1,1,0.001304,0.09,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,6.63E-02,-7.20E-02,-6.63E-02,7.28E-02,1,1,1,1,,,,,,,
616,2696,四川.团坝.220.17790,四川.团坝/3#变压器_h,1,1,1,0.001304,0.09,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.065306,-0.0611209,-0.0652959,0.0618159,1,1,1,1,,,,,,,
617,2699,四川.童家山.220.17786,四川.童家山/1#变压器_h,1,1,1,0.001138,0.08211,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.20201,-0.0244046,0.202056,0.0277401,1,1,1,1,,,,,,,
618,2723,四川.玛瑙.500.17797,四川.玛瑙/1#变压器_h,1,1,1,0.000081,0.019605,0,0,0,0,0,0,1,0,0,0,0,0,0,0.856741,0.542072,-0.85666,-0.522358,1,1,1,1,,,,,,,
618,2725,四川.玛瑙.500.17797,四川.玛瑙/2#变压器_h,1,1,1,0.00008,0.019606,0,0,0,0,0,0,1,0,0,0,0,0,0,0.856652,0.542041,-0.856572,-0.522329,1,1,1,1,,,,,,,
620,2705,四川.古佛.220.17959,四川.古佛/1#变压器_h,1,1,1,0.001172,0.09966,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.14519,-0.00476997,-0.145165,0.00691055,1,1,1,1,,,,,,,
