tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,,,,
450,2098,1,1,1,1,0.004236,0.15875,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.510325,0.151041,0.511581,-0.103948,1,1,1,1,,,,,,,,,
450,2099,1,1,1,1,0.008299,0.282231,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.214811,0.0566993,0.21524,-0.0421094,1,1,1,1,,,,,,,,,
451,448,1,1,1,0,0.000697,0.00403,0.004028,0,0,0,0,0,0,0,0,0,0,0,0,0.0316199,-0.202615,-0.0315924,0.198556,1,1,1,1,,,,,,,,,
451,2100,1,1,1,1,0.0029,0.1419,0,0,0,0,0,0,1.112298,0,0,0,0,0,0,-0.0197929,0.070488,0.0198113,-0.0695886,1,1,1,1,,,,,,,,,
451,2144,1,1,1,1,0.011269,0.197372,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00477119,0.0552546,0.00480787,-0.0546123,1,1,1,1,,,,,,,,,
451,2477,1,1,1,1,0.007435,0.237599,0,0,0,0,0,0,1.014972,0,0,0,0,0,0,-0.00705916,0.076872,0.00710278,-0.0754779,1,1,1,1,,,,,,,,,
452,453,1,1,1,0,0.0044,0.034991,0.062672,0,0,0,0,0,0,0,0,0,0,0,0,-0.338377,-0.362096,0.338845,0.242402,1,1,1,1,,,,,,,,,
452,453,1,1,1,0,0.004543,0.034989,0.062497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
452,2148,1,1,1,1,0.000064,-0.004375,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.32786,0.41243,-1.32772,-0.42199,1,1,1,1,,,,,,,,,
452,2150,1,1,1,1,0.000063,-0.004385,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.40828,0.417637,-1.40813,-0.428331,1,1,1,1,,,,,,,,,
453,2152,1,1,1,1,0.000926,0.082382,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-0.0688048,-0.0621431,0.068813,0.0628753,1,1,1,1,,,,,,,,,
453,2155,1,1,1,1,0.00087,0.08242,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-0.0688354,-0.0619357,0.0688431,0.0626664,1,1,1,1,,,,,,,,,
454,452,1,1,1,0,0.000726,0.004456,0.007309,0,0,0,0,0,0,0,0,0,0,0,0,1.16768,0.0368462,-1.16667,-0.0378148,1,1,1,1,,,,,,,,,
454,2147,1,1,1,1,0.001777,0.096667,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-1.16768,-0.0368462,1.17028,0.178314,1,1,1,1,,,,,,,,,
455,2161,1,1,1,1,0.002854,0.182741,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.0103505,-0.00671806,-0.0103501,0.00674626,1,1,1,1,,,,,,,,,
455,2164,1,1,1,1,0.002836,0.182004,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.578699,0.175395,-0.577648,-0.107951,1,1,1,1,,,,,,,,,
456,395,1,1,1,0,0.000587,0.003197,0.003707,0,0,0,0,0,0,0,0,0,0,0,0,0.0355328,0.0343304,-0.0355313,-0.038027,1,1,1,1,,,,,,,,,
456,2167,1,1,1,1,0.002473,0.153722,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0355783,-0.0343303,0.035585,0.0347465,1,1,1,1,,,,,,,,,
457,113,1,1,1,0,0.001857,0.01217,0.017034,0,0,0,0,0,0,0,0,0,0,0,0,0.677157,-0.0528237,-0.676793,0.0145688,1,1,1,1,,,,,,,,,
457,113,1,1,1,0,0.001925,0.012398,0.016993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
457,503,1,1,1,0,0.00033,0.002522,0.005151,0,0,0,0,0,0,0,0,0,0,0,0,0.000539839,-0.00493109,-0.000539838,-0.00121999,1,1,1,1,,,,,,,,,
457,2172,1,1,1,1,0.00104,0.085083,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.499521,-0.0765021,-0.49927,0.097043,1,1,1,1,,,,,,,,,
457,2175,1,1,1,1,0.00104,0.084832,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.502074,-0.0808841,-0.501819,0.101625,1,1,1,1,,,,,,,,,
458,459,1,1,1,0,0.00255,0.023025,0.041027,0,0,0,0,0,0,0,0,0,0,0,0,0.553019,-0.0212041,-0.552602,-0.0603035,1,1,1,1,,,,,,,,,
458,459,1,1,1,0,0.003112,0.022871,0.040741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
458,2183,1,1,1,1,0.002898,0.1323,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.35164,0.00505827,0.352022,0.0123729,1,1,1,1,,,,,,,,,
459,2181,1,1,1,1,0.000055,-0.001545,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.552694,0.0603039,-0.552676,-0.0608137,1,1,1,1,,,,,,,,,
460,365,1,1,1,0,0.000156,0.00298,0.148816,0,0,0,0,0,0,0,0,0,0,0,0,2.60784,-1.43588,-2.60723,1.13109,1,1,1,1,,,,,,,,,
460,365,1,1,1,0,0.000155,0.002973,0.148081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
460,2181,1,1,1,1,0.000079,0.017045,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.552049,0.981824,0.552152,-0.959529,1,1,1,1,,,,,,,,,
461,458,1,1,1,0,0.001387,0.011767,0.020697,0,0,0,0,0,0,0,0,0,0,0,0,0.201437,-0.0371856,-0.201382,0.0161456,1,1,1,1,,,,,,,,,
461,2184,1,1,1,1,0.004284,0.166994,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.201439,0.0371855,0.201631,-0.0297201,1,1,1,1,,,,,,,,,
462,207,1,1,1,0,0.001231,0.007911,0.014277,0,0,0,0,0,0,0,0,0,0,0,0,-0.00963966,-0.622903,0.0100617,0.609789,1,1,1,1,,,,,,,,,
462,429,1,1,1,0,0.000282,0.002038,0.005116,0,0,0,0,0,0,0,0,0,0,0,0,0.72668,-1.03725,-0.726477,1.02754,1,1,1,1,,,,,,,,,
462,429,1,1,1,0,0.000281,0.00203,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
462,2213,1,1,1,1,0.000416,0.029244,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.742273,1.57564,0.743539,-1.48665,1,1,1,1,,,,,,,,,
462,2214,1,1,1,1,0.0001,0.040709,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0252701,0.0845068,-0.0252694,-0.0842198,1,1,1,1,,,,,,,,,
463,460,1,1,1,0,0.000767,0.014105,0.772858,0,0,0,0,0,0,0,0,0,0,0,0,2.05799,-2.04761,-2.05588,0.454055,1,1,1,1,,,,,,,,,
463,460,1,1,1,0,0.000773,0.014113,0.772209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
463,2185,1,1,1,1,0.000085,0.01947,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.04747,1.05424,1.04767,-1.00923,1,1,1,1,,,,,,,,,
463,2345,1,1,1,1,0.00007,0.019165,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.0114,0.993364,1.01155,-0.953045,1,1,1,1,,,,,,,,,
464,2187,1,1,1,1,0.002117,0.149,0,0,0,0,0,0,1.032246,0,0,0,0,0,0,0.688345,0.121612,-0.687276,-0.0463401,1,1,1,1,,,,,,,,,
464,2188,1,1,1,1,0.003187,0.195222,0,0,0,0,0,0,1.044535,0,0,0,0,0,0,0.0196326,0.020456,-0.0196298,-0.0202899,1,1,1,1,,,,,,,,,
465,379,1,1,1,0,0.001394,0.008466,0.009576,0,0,0,0,0,0,0,0,0,0,0,0,0.4491,-0.129368,-0.448803,0.121414,1,1,1,1,,,,,,,,,
465,2189,1,1,1,1,0.002551,0.1075,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.449108,0.129368,0.449714,-0.103849,1,1,1,1,,,,,,,,,
466,2190,1,1,1,1,0.000558,0.063081,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.000644813,-0.133615,0.000654038,0.134658,1,1,1,1,,,,,,,,,
466,2193,1,1,1,1,0.000567,0.063308,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.00219419,-0.0721884,0.00219692,0.0724942,1,1,1,1,,,,,,,,,
467,2196,1,1,1,1,0.000974,0.081416,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.353954,-0.00997744,-0.353833,0.0201074,1,1,1,1,,,,,,,,,
467,2199,1,1,1,1,0.000979,0.081304,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.352852,-0.0133256,-0.352731,0.0233851,1,1,1,1,,,,,,,,,
469,453,1,1,1,0,0.002917,0.020949,0.019434,0,0,0,0,0,0,0,0,0,0,0,0,0.0996611,0.0558989,-0.0996194,-0.0749016,1,1,1,1,,,,,,,,,
469,2205,1,1,1,1,0.004989,0.215873,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.0996611,-0.0558989,0.09973,0.0588806,1,1,1,1,,,,,,,,,
470,392,1,1,1,0,0.004085,0.025992,0.01565,0,0,0,0,0,0,0,0,0,0,0,0,0.990363,-0.501335,-0.985816,0.51292,1,1,1,1,,,,,,,,,
470,2206,1,1,1,1,0.005295,0.217459,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.191381,0.163726,0.19172,-0.149834,1,1,1,1,,,,,,,,,
471,256,1,1,1,0,0.002318,0.013174,0.01783,0,0,0,0,0,0,0,0,0,0,0,0,0.573344,-0.239644,-0.57258,0.223343,1,1,1,1,,,,,,,,,
471,257,1,1,1,0,0.003618,0.026371,0.047219,0,0,0,0,0,0,0,0,0,0,0,0,0.378114,-0.20064,-0.377573,0.149838,1,1,1,1,,,,,,,,,
472,346,1,1,1,0,0.00173,0.013837,0.023886,0,0,0,0,0,0,0,0,0,0,0,0,-0.518603,-0.147951,0.519042,0.124335,1,1,1,1,,,,,,,,,
472,2207,1,1,1,1,0.001091,0.082471,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,0.427271,-0.0243437,-0.427094,0.0376672,1,1,1,1,,,,,,,,,
472,2210,1,1,1,1,0.001096,0.083276,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,0.429593,-0.0163168,-0.429414,0.0298926,1,1,1,1,,,,,,,,,
473,82,1,1,1,0,0.001174,0.012226,0.011804,0,0,0,0,0,0,0,0,0,0,0,0,0.379434,-0.471076,-0.379022,0.463178,1,1,1,1,,,,,,,,,
473,2215,1,1,1,1,0.002865,0.1429,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.0141427,0.0977047,0.0141705,-0.0963182,1,1,1,1,,,,,,,,,
473,2379,1,1,1,1,0.007025,0.2742,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.085461,0.159524,0.08569,-0.150584,1,1,1,1,,,,,,,,,
476,109,1,1,1,0,0.003829,0.021102,0.026358,0,0,0,0,0,0,0,0,0,0,0,0,-0.221653,0.642011,0.222534,-0.687454,1,1,1,1,,,,,,,,,
476,109,1,1,1,0,0.003852,0.021098,0.020581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
476,2216,1,1,1,1,0.001314,0.098431,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.317183,-0.026158,-0.317047,0.0363986,1,1,1,1,,,,,,,,,
477,478,1,1,1,0,0.000564,0.00608,0.012898,0,0,0,0,0,0,0,0,0,0,0,0,0.429616,0.0684011,-0.429561,-0.0934182,1,1,1,1,,,,,,,,,
477,478,1,1,1,0,0.000604,0.006109,0.01235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
477,2219,1,1,1,1,0.00706,0.2938,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.304616,0.0167387,0.305334,0.0131159,1,1,1,1,,,,,,,,,
477,2220,1,1,1,1,0,0.037807,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,0.130768,-0.115405,-0.130768,0.116599,1,1,1,1,,,,,,,,,
478,540,1,1,1,0,0.00325,0.039643,0.076791,0,0,0,0,0,0,0,0,0,0,0,0,-0.545206,-0.156141,0.545694,0.00262607,1,1,1,1,,,,,,,,,
478,540,1,1,1,0,0.003273,0.039638,0.080188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
478,2185,1,1,1,1,0.000064,-0.0038,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.04838,0.0197668,-1.0483,-0.0243318,1,1,1,1,,,,,,,,,
478,2345,1,1,1,1,0.000056,-0.002885,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.01286,0.514967,-1.01278,-0.519036,1,1,1,1,,,,,,,,,
479,216,1,1,1,0,0.004898,0.03116,0.055139,0,0,0,0,0,0,0,0,0,0,0,0,0.687355,0.087569,-0.685194,-0.134244,1,1,1,1,,,,,,,,,
479,2222,1,1,1,1,0.000945,0.085217,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.500188,-0.106875,-0.499947,0.128639,1,1,1,1,,,,,,,,,
479,2261,1,1,1,1,0.000926,0.08344,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.346113,-0.0135459,-0.346003,0.0234608,1,1,1,1,,,,,,,,,
480,113,1,1,1,0,0.001353,0.007414,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,-0.56455,0.158567,0.564743,-0.177455,1,1,1,1,,,,,,,,,
480,113,1,1,1,0,0.001297,0.007711,0.008546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
480,2225,1,1,1,1,0.000756,0.06397,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.264705,-0.0860638,-0.264651,0.0906598,1,1,1,1,,,,,,,,,
480,2228,1,1,1,1,0.000775,0.063856,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.299817,-0.0725044,-0.299748,0.0781387,1,1,1,1,,,,,,,,,
481,196,1,1,1,0,0.001311,0.011542,0.024974,0,0,0,0,0,0,0,0,0,0,0,0,0.370284,0.0742842,-0.370201,-0.129651,1,1,1,1,,,,,,,,,
481,196,1,1,1,0,0.001233,0.011601,0.024966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
481,2237,1,1,1,1,0.000756,0.064395,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.648729,0.0108798,-0.64847,0.0111728,1,1,1,1,,,,,,,,,
482,2240,1,1,1,1,0.00138,0.097127,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.0994225,0.100579,-0.0993929,-0.0984948,1,1,1,1,,,,,,,,,
483,189,1,1,1,0,0.000639,0.004794,0.009393,0,0,0,0,0,0,0,0,0,0,0,0,0.257965,0.0834803,-0.25792,-0.0931021,1,1,1,1,,,,,,,,,
483,2243,1,1,1,1,0.005173,0.207936,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.257962,-0.0834801,0.258359,0.0994339,1,1,1,1,,,,,,,,,
484,192,1,1,1,0,0.000747,0.010265,0.65377,0,0,0,0,0,0,0,0,0,0,0,0,-2.2896,0.166093,2.29161,-1.60334,1,1,1,1,,,,,,,,,
484,192,1,1,1,0,0.000741,0.010333,0.659223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
484,2244,1,1,1,1,0.000094,0.01866,0,0,0,0,0,0,0.952381,0,0,0,0,0,0,1.26683,-0.664015,-1.26668,0.694943,1,1,1,1,,,,,,,,,
484,2246,1,1,1,1,0.000092,0.018413,0,0,0,0,0,0,0.952381,0,0,0,0,0,0,1.26965,-0.67472,-1.26949,0.705558,1,1,1,1,,,,,,,,,
485,484,1,1,1,0,0.000672,0.009253,0.564714,0,0,0,0,0,0,0,0,0,0,0,0,0.247203,-1.77842,-0.245836,1.17264,1,1,1,1,,,,,,,,,
485,2088,1,1,1,1,0.000737,0.046903,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.247186,1.77842,0.249361,-1.64001,1,1,1,1,,,,,,,,,
486,279,1,1,1,0,0.00072,0.00465,0.012475,0,0,0,0,0,0,0,0,0,0,0,0,0.913611,-0.088455,-0.913361,0.0635191,1,1,1,1,,,,,,,,,
486,279,1,1,1,0,0.000705,0.004934,0.009759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
486,487,1,1,1,0,0.005605,0.041567,0.076434,0,0,0,0,0,0,0,0,0,0,0,0,1.03157,-0.259366,-1.02901,0.0952812,1,1,1,1,,,,,,,,,
486,487,1,1,1,0,0.005609,0.041588,0.076359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
486,585,1,1,1,0,0.004896,0.02807,0.031427,0,0,0,0,0,0,0,0,0,0,0,0,0.589616,0.417657,-0.588472,-0.48588,1,1,1,1,,,,,,,,,
486,585,1,1,1,0,0.004978,0.028991,0.031494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
486,2244,1,1,1,1,0.000055,-0.001713,0,0,0,0,0,0,0.975,0,0,0,0,0,0,-1.26661,-0.040284,1.26668,0.0380997,1,1,1,1,,,,,,,,,
486,2246,1,1,1,1,0.00006,-0.001501,0,0,0,0,0,0,0.975,0,0,0,0,0,0,-1.26946,-0.0295482,1.26954,0.0276265,1,1,1,1,,,,,,,,,
487,2082,1,1,1,1,0.00158,0.100132,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.516654,-0.0621693,-0.516288,0.0854211,1,1,1,1,,,,,,,,,
487,2085,1,1,1,1,0.001437,0.1,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.512314,-0.0331129,-0.511989,0.0557137,1,1,1,1,,,,,,,,,
488,233,1,1,1,0,0.000756,0.008219,0.015323,0,0,0,0,0,0,0,0,0,0,0,0,0.69999,-0.13404,-0.699615,0.122465,1,1,1,1,,,,,,,,,
489,289,1,1,1,0,0.002638,0.014846,0.016868,0,0,0,0,0,0,0,0,0,0,0,0,0.287521,-0.0798294,-0.287293,0.0639867,1,1,1,1,,,,,,,,,
489,2248,1,1,1,1,0.005652,0.212856,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.287521,0.0798295,0.28807,-0.0591573,1,1,1,1,,,,,,,,,
490,117,1,1,1,0,0.004345,0.022488,0.023537,0,0,0,0,0,0,0,0,0,0,0,0,-0.643073,0.588304,0.644538,-0.634827,1,1,1,1,,,,,,,,,
490,117,1,1,1,0,0.00418,0.022631,0.023745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
490,2249,1,1,1,1,0.00138,0.099301,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.256796,0.00418471,-0.256709,0.00207633,1,1,1,1,,,,,,,,,
490,2252,1,1,1,1,0.00138,0.099301,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.254054,0.00202844,-0.253968,0.00409838,1,1,1,1,,,,,,,,,
491,492,1,1,1,0,0.004458,0.026349,0.008616,0,0,0,0,0,0,0,0,0,0,0,0,0.0329885,0.0633952,-0.0329634,-0.0719268,1,1,1,1,,,,,,,,,
491,2255,1,1,1,1,0.003363,0.239849,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,0.00386801,-0.0121863,-0.00386746,0.0122254,1,1,1,1,,,,,,,,,
492,2258,1,1,1,1,0.003336,0.239047,0,0,0,0,0,0,0.992391,0,0,0,0,0,0,0.0329639,0.0719268,-0.0329435,-0.070461,1,1,1,1,,,,,,,,,
493,2274,1,1,1,1,0.000888,0.084972,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00329427,-0.0049599,0.0032943,0.00496257,1,1,1,1,,,,,,,,,
494,138,1,1,1,0,0.004234,0.021701,0.009186,0,0,0,0,0,0,0,0,0,0,0,0,0.168292,-0.0643983,-0.168164,0.0553391,1,1,1,1,,,,,,,,,
494,2264,1,1,1,1,0.004989,0.191111,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.168289,0.0643983,0.16845,-0.0582193,1,1,1,1,,,,,,,,,
495,227,1,1,1,0,0.00397,0.015882,0.028537,0,0,0,0,0,0,0,0,0,0,0,0,0.62473,0.0725501,-0.623177,-0.0952487,1,1,1,1,,,,,,,,,
496,495,1,1,1,0,0.000671,0.005493,0.009439,0,0,0,0,0,0,0,0,0,0,0,0,0.0569605,0.0181952,-0.056958,-0.0277754,1,1,1,1,,,,,,,,,
496,786,1,1,1,1,0.001947,0.116873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0568559,-0.0181951,0.0568635,0.0186483,1,1,1,1,,,,,,,,,
497,482,1,1,1,0,0.010192,0.04379,0.039782,0,0,0,0,0,0,0,0,0,0,0,0,0.403416,-0.0496845,-0.401763,0.0167666,1,1,1,1,,,,,,,,,
497,2277,1,1,1,1,0.004953,0.228888,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.403417,0.0496844,0.40427,-0.0102291,1,1,1,1,,,,,,,,,
498,257,1,1,1,0,0.006114,0.024456,0.042752,0,0,0,0,0,0,0,0,0,0,0,0,0.183408,0.0172693,-0.183222,-0.0663272,1,1,1,1,,,,,,,,,
498,2278,1,1,1,1,0.000579,0.062703,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.239008,-0.0467204,-0.238977,0.0501505,1,1,1,1,,,,,,,,,
498,2281,1,1,1,1,0.000578,0.063438,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.23563,-0.043913,-0.2356,0.0472746,1,1,1,1,,,,,,,,,
499,2284,1,1,1,1,0.000681,0.060548,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.322126,0.0346953,-0.322055,-0.0283596,1,1,1,1,,,,,,,,,
499,2287,1,1,1,1,0.000662,0.060529,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.314606,0.0323643,-0.31454,-0.026329,1,1,1,1,,,,,,,,,
500,271,1,1,1,0,0.000484,0.004476,0.00995,0,0,0,0,0,0,0,0,0,0,0,0,0.988838,0.316199,-0.988632,-0.339188,1,1,1,1,,,,,,,,,
500,271,1,1,1,0,0.000464,0.004498,0.010091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
500,2290,1,1,1,1,0.000677,0.058853,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.457261,-0.0752622,-0.457128,0.0869073,1,1,1,1,,,,,,,,,
500,2293,1,1,1,1,0.000677,0.059062,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.454468,-0.0780952,-0.454336,0.0896668,1,1,1,1,,,,,,,,,
501,2296,1,1,1,1,0.000934,0.082276,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.293624,-0.0653527,-0.293544,0.0724159,1,1,1,1,,,,,,,,,
502,2299,1,1,1,1,0.000718,0.062917,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.0780422,-0.0047555,-0.0780373,0.00518036,1,1,1,1,,,,,,,,,
502,2302,1,1,1,1,0.000718,0.062583,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.0788308,-0.0046387,-0.0788259,0.00506979,1,1,1,1,,,,,,,,,
504,482,1,1,1,0,0.011383,0.0613,0.057257,0,0,0,0,0,0,0,0,0,0,0,0,0.48998,0.0136373,-0.487277,-0.0569752,1,1,1,1,,,,,,,,,
504,505,1,1,1,0,0.001836,0.008551,0.008089,0,0,0,0,0,0,0,0,0,0,0,0,-0.141124,0.0411166,0.141164,-0.0491727,1,1,1,1,,,,,,,,,
504,506,1,1,1,0,0.000519,0.002226,0.002317,0,0,0,0,0,0,0,0,0,0,0,0,-0.199381,-0.0207189,0.199402,0.0184456,1,1,1,1,,,,,,,,,
504,2305,1,1,1,1,0.014505,0.415066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.149474,-0.0340351,0.14965,0.0390563,1,1,1,1,,,,,,,,,
504,2305,1,1,1,1,0.013102,0.373651,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
505,2306,1,1,1,1,0.012799,0.417777,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00211383,-0.0162767,-0.00211009,0.016399,1,1,1,1,,,,,,,,,
505,2307,1,1,1,1,0.014169,0.424702,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.143278,0.0654494,0.14366,-0.0539963,1,1,1,1,,,,,,,,,
506,2309,1,1,1,1,0.012295,0.403492,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0785177,-0.000448136,0.0786,0.00315038,1,1,1,1,,,,,,,,,
506,2310,1,1,1,1,0,0.100662,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.120884,-0.0179975,0.120884,0.0194728,1,1,1,1,,,,,,,,,
507,508,1,1,1,0,0.005996,0.023985,0.001331,0,0,0,0,0,0,0,0,0,0,0,0,-0.125037,-0.0119194,0.125138,0.0110764,1,1,1,1,,,,,,,,,
507,2310,1,1,1,1,0.0001,-0.00518,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.125036,0.0119194,-0.125034,-0.0119993,1,1,1,1,,,,,,,,,
508,2312,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.125138,-0.0110764,0.12514,0.0136213,1,1,1,1,,,,,,,,,
509,160,1,1,1,0,0.000566,0.006313,0.015581,0,0,0,0,0,0,0,0,0,0,0,0,4.41976,-1.71264,-4.41375,1.7469,1,1,1,1,,,,,,,,,
509,160,1,1,1,0,0.000558,0.006307,0.015971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
509,2313,1,1,1,1,0.001229,0.084726,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-1.30426,0.48934,1.30666,-0.324248,1,1,1,1,,,,,,,,,
509,2314,1,1,1,1,0.00123,0.083363,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-1.41804,0.58616,1.42095,-0.389081,1,1,1,1,,,,,,,,,
509,2315,1,1,1,1,0.001231,0.084181,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-1.59581,0.625549,1.59944,-0.377215,1,1,1,1,,,,,,,,,
509,2316,1,1,1,1,0.033732,0.872,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.101705,0.011595,0.10206,-0.00242035,1,1,1,1,,,,,,,,,
510,511,1,1,1,0,0.028007,0.164745,0.013538,0,0,0,0,0,0,0,0,0,0,0,0,-0.0232696,0.0162793,0.0232895,-0.0436484,1,1,1,1,,,,,,,,,
510,511,1,1,1,0,0.028008,0.164749,0.013538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
510,534,1,1,1,0,0.010268,0.042246,0.00253,0,0,0,0,0,0,0,0,0,0,0,0,0.0953588,0.161679,-0.094999,-0.162753,1,1,1,1,,,,,,,,,
510,2317,1,1,1,1,0.0001,-0.003781,0,0,0,0,0,0,1.095652,0,0,0,0,0,0,-0.0435351,-0.316249,0.0435471,0.315795,1,1,1,1,,,,,,,,,
