tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
606,2561,1,1,1,1,0.001924,0.125747,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,-0.0374775,0.0232815,0.0374813,-0.0230368,1,1,1,1
607,358,1,1,1,0,0.000135,0.002491,0.063193,0,0,0,0,0,0,0,0,0,0,0,0,8.09668,-0.786119,-8.09228,0.735688,1,1,1,1
607,358,1,1,1,0,0.000139,0.002506,0.06355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
607,2590,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.67927,0.151135,2.67997,-0.144143,1,1,1,1
607,2591,1,1,1,1,0.000225,0.022088,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-5.41864,0.635004,5.42614,0.101081,1,1,1,1
608,609,1,1,1,0,0.015123,0.060491,0.004496,0,0,0,0,0,0,0,0,0,0,0,0,0.0795149,0.026285,-0.0793794,-0.0292988,1,1,1,1
608,2013,1,1,1,1,0.000522,-0.006637,0,0,0,0,0,0,1,0,0,0,0,0,0,0.160918,-0.0612755,-0.160898,0.0610276,1,1,1,1
608,2015,1,1,1,1,0.00052,-0.00758,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167212,-0.0762697,-0.16719,0.0759471,1,1,1,1
610,611,1,1,1,0,0.000647,0.005046,0.009867,0,0,0,0,0,0,0,0,0,0,0,0,1.59374,-0.230314,-1.59214,0.232463,1,1,1,1
610,706,1,1,1,1,0.003308,0.146106,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.799248,0.120234,0.801532,-0.0193337,1,1,1,1
610,707,1,1,1,1,0.003302,0.146667,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.794447,0.110115,0.796693,-0.0103752,1,1,1,1
611,69,1,1,1,0,0.00906,0.074119,0.137228,0,0,0,0,0,0,0,0,0,0,0,0,2.28495,-0.423262,-2.23873,0.655006,1,1,1,1
611,2573,1,1,1,1,0.006854,0.2458,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.347729,0.0947506,0.34867,-0.0610065,1,1,1,1
611,2574,1,1,1,1,0.006667,0.246198,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.345474,0.096048,0.34638,-0.0625916,1,1,1,1
612,2570,1,1,1,1,0,0.364,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.01196,-0.0298446,-0.01196,0.0302284,1,1,1,1
613,481,1,1,1,0,0.003394,0.027157,0.050206,0,0,0,0,0,0,0,0,0,0,0,0,-0.00182914,0.0753036,0.00186327,-0.125405,1,1,1,1
613,2575,1,1,1,1,0.00273,0.1305,0,0,0,0,0,0,1.056683,0,0,0,0,0,0,0.00182837,-0.0753036,-0.00181118,0.0761254,1,1,1,1
614,615,1,1,1,0,0.000342,0.005119,0.286555,0,0,0,0,0,0,0,0,0,0,0,0,3.38646,-1.97833,-3.38406,1.43344,1,1,1,1
614,615,1,1,1,0,0.000341,0.00509,0.281535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
614,2156,1,1,1,1,0.000069,0.022495,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.68707,0.987631,1.68736,-0.894998,1,1,1,1
614,2158,1,1,1,1,0.000069,0.022365,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.69943,0.990698,1.69971,-0.897447,1,1,1,1
615,358,1,1,1,0,0.000431,0.006389,0.359729,0,0,0,0,0,0,0,0,0,0,0,0,8.39135,-1.5391,-8.37624,1.02791,1,1,1,1
615,358,1,1,1,0,0.000433,0.006378,0.354493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
615,2576,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.98448,-0.130759,1.9849,0.13499,1,1,1,1
615,2577,1,1,1,1,0.000398,0.030146,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-3.02405,0.236436,3.02797,0.0602333,1,1,1,1
616,373,1,1,1,0,0.002087,0.012817,0.017084,0,0,0,0,0,0,0,0,0,0,0,0,0.507571,-0.0886714,-0.50701,0.0753437,1,1,1,1
616,2581,1,1,1,1,0.0001,0.207142,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.507563,0.0886739,0.507591,-0.0297324,1,1,1,1
617,539,1,1,1,0,0.00891,0.067199,0.058347,0,0,0,0,0,0,0,0,0,0,0,0,0.18049,0.0112872,-0.180191,-0.0682798,1,1,1,1
617,2583,1,1,1,1,0.00179,0.095932,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.180486,-0.011287,0.18055,0.0146928,1,1,1,1
618,69,1,1,1,0,0.001642,0.010078,0.017964,0,0,0,0,0,0,0,0,0,0,0,0,-3.63483,3.38733,3.65293,-3.31412,1,1,1,1
618,69,1,1,1,0,0.001608,0.010205,0.018114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
618,251,1,1,1,0,0.00187,0.010034,0.023612,0,0,0,0,0,0,0,0,0,0,0,0,4.83582,-0.433283,-4.81588,0.486272,1,1,1,1
618,251,1,1,1,0,0.001905,0.010033,0.024036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
618,440,1,1,1,0,0.000496,0.004403,0.010008,0,0,0,0,0,0,0,0,0,0,0,0,3.73556,0.646798,-3.73225,-0.640787,1,1,1,1
618,440,1,1,1,0,0.00053,0.004402,0.010132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
618,499,1,1,1,0,0.001708,0.014784,0.034702,0,0,0,0,0,0,0,0,0,0,0,0,3.00915,0.284398,-3.0023,-0.300323,1,1,1,1
618,499,1,1,1,0,0.001629,0.014843,0.034475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
618,592,1,1,1,0,0.000599,0.006881,0.209592,0,0,0,0,0,0,0,0,0,0,0,0,5.40471,-0.237435,-5.39715,-0.1387,1,1,1,1
618,592,1,1,1,0,0.000556,0.006817,0.208878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
618,2488,1,1,1,1,0.000036,-0.002805,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.66102,-1.93673,6.66257,1.81564,1,1,1,1
618,2490,1,1,1,1,0.000036,-0.002863,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.68882,-1.71039,6.69036,1.58796,1,1,1,1
619,572,1,1,1,0,0.006374,0.032552,0.034052,0,0,0,0,0,0,0,0,0,0,0,0,-1.27315,-0.0666382,1.27663,0.0107115,1,1,1,1
619,572,1,1,1,0,0.002928,0.025301,0.044749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
619,2584,1,1,1,1,0.000888,0.082471,0,0,0,0,0,0,0.992391,0,0,0,0,0,0,0.440774,0.0252618,-0.440603,-0.00942844,1,1,1,1
619,2587,1,1,1,1,0.000885,0.082306,0,0,0,0,0,0,0.992391,0,0,0,0,0,0,0.439143,0.0235386,-0.438974,-0.00786013,1,1,1,1
620,2598,1,1,1,1,0.000943,0.080694,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.220647,-0.116292,-0.220586,0.121512,1,1,1,1
621,2592,1,1,1,1,0.001057,0.086276,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,-0.0724771,0.0416199,0.0724848,-0.0409882,1,1,1,1
621,2595,1,1,1,1,0.000926,0.086163,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,-0.0736438,0.0409399,0.0736507,-0.0402987,1,1,1,1
622,2601,1,1,1,1,0.006824,0.26603,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.21652,0.0153908,-0.216204,-0.00304371,1,1,1,1
622,2602,1,1,1,1,0.006815,0.265388,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.33758,0.0932807,-0.336776,-0.0619481,1,1,1,1
623,624,1,1,1,0,0.002486,0.019101,0.03493,0,0,0,0,0,0,0,0,0,0,0,0,-0.090703,-0.0619507,0.0907271,0.0255778,1,1,1,1
623,2603,1,1,1,1,0.001028,0.084215,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,0.117409,0.00184191,-0.117396,-0.000721626,1,1,1,1
625,258,1,1,1,0,0.001183,0.00996,0.020514,0,0,0,0,0,0,0,0,0,0,0,0,1.57641,-0.0406069,-1.57369,0.0413663,1,1,1,1
625,626,1,1,1,0,0.00527,0.024281,0.117304,0,0,0,0,0,0,0,0,0,0,0,0,0.236232,-0.258874,-0.235774,0.133768,1,1,1,1
625,2515,1,1,1,1,0.00007,-0.001975,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.906404,0.160861,0.906459,-0.16241,1,1,1,1
625,2517,1,1,1,1,0.000069,-0.001974,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.906296,0.160975,0.90635,-0.162522,1,1,1,1
627,599,1,1,1,0,0.001293,0.008472,0.015635,0,0,0,0,0,0,0,0,0,0,0,0,-0.00750426,-0.0688486,0.00750899,0.0528232,1,1,1,1
627,2609,1,1,1,1,0.003198,0.1389,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,0.00751347,0.0688486,-0.00749818,-0.0681849,1,1,1,1
628,150,1,1,1,0,0.000421,0.005864,0.287751,0,0,0,0,0,0,0,0,0,0,0,0,1.68281,-3.30965,-1.67751,3.08482,1,1,1,1
628,2610,1,1,1,1,0.002063,0.111768,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.12173,0.0450196,1.12428,0.0931075,1,1,1,1
628,2611,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.561796,3.26465,0.562872,-3.25389,1,1,1,1
629,2614,1,1,1,1,0.000662,0.061418,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0222023,-0.264761,-0.0221528,0.269347,1,1,1,1
630,672,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,2.8719,0.454432,-2.87112,-0.446576,1,1,1,1
630,675,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,2.84209,0.450724,-2.84132,-0.44303,1,1,1,1
631,2617,1,1,1,1,0.001304,0.09,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.000879044,-0.0879375,-0.000867992,0.0887003,1,1,1,1
631,2620,1,1,1,1,0.001304,0.09,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.000879625,0.000580012,-0.000879623,-0.000579903,1,1,1,1
632,2623,1,1,1,1,0.001138,0.08211,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,-0.0936028,0.00919607,0.0936133,-0.00843373,1,1,1,1
633,2640,1,1,1,1,0.000081,0.019605,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000165515,0.561471,-0.000140504,-0.555417,1,1,1,1
633,2642,1,1,1,1,0.00008,0.019606,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000164896,0.56147,-0.000140195,-0.555416,1,1,1,1
635,539,1,1,1,0,0.0001,0.000501,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,0.30663,-0.00956774,-0.306621,0.00212321,1,1,1,1
635,2629,1,1,1,1,0.002767,0.1292,0,0,0,0,0,0,1.112298,0,0,0,0,0,0,-0.306086,0.00956815,0.306403,0.00525556,1,1,1,1
636,560,1,1,1,0,0.0001,0.000501,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,0.00367787,-0.00197797,-0.00367787,-0.00551761,1,1,1,1
636,2631,1,1,1,1,0.00275,0.138299,0,0,0,0,0,0,1.059332,0,0,0,0,0,0,-0.00308994,0.0142235,0.00309059,-0.014191,1,1,1,1
636,2632,1,1,1,1,0.00235,0.11725,0,0,0,0,0,0,1.059332,0,0,0,0,0,0,-0.000570332,-0.0122455,0.000570724,0.0122651,1,1,1,1
637,638,1,1,1,0,0.000501,0.017713,0.047506,0,0,0,0,0,0,0,0,0,0,0,0,0.00202046,-0.00769183,-0.00202032,-0.0408815,1,1,1,1
645,2645,1,1,1,1,0.001928,0.138336,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.135633,-0.00462282,-0.135596,0.00724439,1,1,1,1
646,647,1,1,1,0,0.004232,0.030565,0.027615,0,0,0,0,0,0,0,0,0,0,0,0,0.793543,-0.0210196,-0.79089,0.0125226,1,1,1,1
646,2644,1,1,1,1,0.001172,0.109112,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.793544,0.0210202,0.794318,0.0510187,1,1,1,1
647,2416,1,1,1,1,0.000481,-0.004719,0,0,0,0,0,0,1.021739,0,0,0,0,0,0,0.790892,-0.0125236,-0.790577,0.00943761,1,1,1,1
673,672,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.86285,-0.00828942,2.86362,0.0159196,1,1,1,1
674,672,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.013514,0,0,0,0,0,0,-0.00747647,-0.430483,0.00749373,0.430656,1,1,1,1
676,675,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.83368,-0.00661919,2.83443,0.0140945,1,1,1,1
677,675,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.013514,0,0,0,0,0,0,-0.00686651,-0.428763,0.00688363,0.428934,1,1,1,1
720,719,1,1,1,1,0.00317,-0.008499,0,0,0,0,0,0,1,0,0,0,0,0,0,0.109165,0.0434143,-0.109118,-0.0435402,1,1,1,1
723,722,1,1,1,1,0.005473,-0.006238,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,-0.00484976,0.00161,0.00484992,-0.00161019,1,1,1,1
725,724,1,1,1,1,0.003214,-0.00153,0,0,0,0,0,0,1,0,0,0,0,0,0,0.100164,0.0212874,-0.100127,-0.021305,1,1,1,1
735,734,1,1,1,1,0.003866,0.032032,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00932908,-0.0118093,0.00933001,0.011817,1,1,1,1
743,742,1,1,1,1,0.000945,0.056786,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.11506,-0.0606801,0.115077,0.061722,1,1,1,1
744,742,1,1,1,1,0.000567,-0.005274,0,0,0,0,0,0,1,0,0,0,0,0,0,0.473635,0.12695,-0.473489,-0.128316,1,1,1,1
748,747,1,1,1,1,0.003368,0.119,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00447966,0.00329002,0.00447978,-0.00328598,1,1,1,1
749,747,1,1,1,1,0.001452,-0.012066,0,0,0,0,0,0,1,0,0,0,0,0,0,0.161543,0.00801212,-0.161501,-0.00835981,1,1,1,1
760,759,1,1,1,1,0.00227,0.131667,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,-0.098201,-0.00741945,0.0982244,0.00877126,1,1,1,1
774,306,1,1,1,1,0.0001,0.3185,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0543061,-0.0058231,0.0543064,0.00691412,1,1,1,1
774,883,1,1,1,1,0.0001,0.32,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0526996,-0.00552555,0.0526999,0.00655729,1,1,1,1
801,800,1,1,1,1,0.001985,-0.000718,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00667207,-0.00356981,-0.00667194,0.00356977,1,1,1,1
808,807,1,1,1,1,0.002306,0.061624,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0503567,0.00967283,0.0503633,-0.00949686,1,1,1,1
809,807,1,1,1,1,0.003624,0.000457,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125143,0.078858,-0.125057,-0.0788472,1,1,1,1
811,810,1,1,1,1,0.0001,-0.003819,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.0212013,-0.0193159,0.0212014,0.0193126,1,1,1,1
812,810,1,1,1,1,0.0001,0.018941,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00118941,0.00370923,0.00118941,-0.00370893,1,1,1,1
815,814,1,1,1,1,0.001429,-0.00981,0,0,0,0,0,0,1,0,0,0,0,0,0,0.139297,0.133423,-0.139242,-0.1338,1,1,1,1
817,816,1,1,1,1,0.042911,0.129444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
821,820,1,1,1,1,0.001493,-0.056665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.07E-05,-1.00E-05,-1.07E-05,1.00E-05,1,1,1,1
822,820,1,1,1,1,0.001922,0.06,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0194826,0.0502631,0.0194885,-0.0500807,1,1,1,1
826,825,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.00197125,-0.00971811,0.00197126,0.00971774,1,1,1,1
827,825,1,1,1,1,0.0001,0.018941,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00217931,-0.00291943,-0.00217931,0.00291966,1,1,1,1
829,828,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.00197125,-0.00971811,0.00197126,0.00971774,1,1,1,1
830,828,1,1,1,1,0.0001,0.018941,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00217931,-0.00291943,-0.00217931,0.00291966,1,1,1,1
832,831,1,1,1,1,0.00048,0.041973,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.26E-08,-3.20E-14,1.26E-08,3.20E-14,1,1,1,1
834,833,1,1,1,1,0.000456,0.041747,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,0.009502,-0.998143,-0.00902506,1.04181,1,1,1,1
836,835,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.04E-05,-0.0167165,-1.04E-05,0.0167154,1,1,1,1
837,835,1,1,1,1,0.000888,0.05673,0,0,0,0,0,0,1,0,0,0,0,0,0,1.00E-05,3.30E-11,-1.00E-05,-2.79E-11,1,1,1,1
839,838,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.528889,0.0696128,-0.528864,-0.0706604,1,1,1,1
840,838,1,1,1,1,0.000888,0.05673,0,0,0,0,0,0,1,0,0,0,0,0,0,0.51956,0.0827832,-0.519347,-0.0691294,1,1,1,1
842,841,1,1,1,1,0.002687,0.113119,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-9.18E-06,5.00E-05,9.18E-06,-5.00E-05,1,1,1,1
847,846,1,1,1,1,0.00047,0.039873,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-4.92E-09,-1.36136,0.0010903,1.45386,1,1,1,1
853,852,1,1,1,1,0.000558,0.041933,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.62E-10,-0.526625,0.000166913,0.539169,1,1,1,1
855,854,1,1,1,1,0.000478,0.041467,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.88E-10,-0.526977,0.000143078,0.539389,1,1,1,1
857,856,1,1,1,1,0.00049,0.0342,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-4.72E-07,0.325784,4.58E-05,-0.32262,1,1,1,1
859,858,1,1,1,1,0.00053,0.034365,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.84E-07,0.595358,0.000161589,-0.584899,1,1,1,1
865,864,1,1,1,1,0.000449,0.03994,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.52E-10,-0.518916,0.000132342,0.530688,1,1,1,1
868,867,1,1,1,1,0.0001,-0.031229,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0133095,0.00956851,-0.0133094,-0.00957733,1,1,1,1
868,870,1,1,1,1,0.0001,0.109569,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0133099,-0.00956851,0.0133099,0.00959944,1,1,1,1
869,867,1,1,1,1,0.0001,0.090132,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0132598,0.0233799,0.0132599,-0.0233118,1,1,1,1
872,871,1,1,1,1,0.000508,0.040757,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.11E-09,-1.04873,0.000680873,1.10336,1,1,1,1
875,874,1,1,1,1,0.000493,0.040333,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-9.97E-09,-1.04215,0.000656626,1.09587,1,1,1,1
877,876,1,1,1,1,0.000493,0.040464,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-9.93E-09,-1.0418,0.000656406,1.09567,1,1,1,1
879,878,1,1,1,1,0.000556,0.041527,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.27E-09,0.609946,0.000192629,-0.595559,1,1,1,1
882,881,1,1,1,1,0.000521,0.039767,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.38E-08,-0.998509,0.000561445,1.04136,1,1,1,1
885,884,1,1,1,1,0.000507,0.042967,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.19E-07,-1.42445,0.00109412,1.51715,1,1,1,1
887,886,1,1,1,1,0.000496,0.042647,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.16E-07,-1.42569,0.00107131,1.51778,1,1,1,1
889,888,1,1,1,1,0.000456,0.039987,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.32E-09,-1.36015,0.00105689,1.45283,1,1,1,1
892,891,1,1,1,1,0.000439,0.039927,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-9.16E-10,-1.14508,0.000642446,1.20351,1,1,1,1
894,893,1,1,1,1,0.000537,0.040247,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.61E-10,-0.535889,0.000163457,0.548139,1,1,1,1
896,895,1,1,1,1,0.000381,0.04094,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.34E-08,-1.69071,0.00146357,1.84797,1,1,1,1
898,897,1,1,1,1,0.00038,0.04094,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.33E-08,-1.69071,0.00145973,1.84797,1,1,1,1
900,899,1,1,1,1,0.000566,0.0402,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.11E-08,-0.378561,8.12E-05,0.384324,1,1,1,1
902,901,1,1,1,1,0.000558,0.0402,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.51E-08,-0.559652,0.000177405,0.572431,1,1,1,1
904,903,1,1,1,1,0.000348,0.039115,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.45E-09,1.17061,0.000408921,-1.12465,1,1,1,1
906,905,1,1,1,1,0.000348,0.039249,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.45E-09,1.16585,0.000405629,-1.1201,1,1,1,1
908,907,1,1,1,1,0.000397,0.037815,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.70E-08,0.24462,2.21E-05,-0.242518,1,1,1,1
910,909,1,1,1,1,0.000404,0.037935,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.72E-08,0.244617,2.25E-05,-0.242508,1,1,1,1
912,911,1,1,1,1,0.00051,0.042513,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,0.00205976,-0.364791,-0.00199362,0.370305,1,1,1,1
914,913,1,1,1,1,0.000446,0.04294,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-0.00801784,0.674001,0.00820025,-0.65644,1,1,1,1
917,916,1,1,1,1,0.000408,0.03958,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.66E-08,-0.927868,0.00035844,0.962635,1,1,1,1
919,918,1,1,1,1,0.000365,0.04158,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,6.11E-10,0.612205,0.000126923,-0.597747,1,1,1,1
921,920,1,1,1,1,0.00037,0.04187,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,6.16E-10,0.612398,0.000128702,-0.597834,1,1,1,1
924,923,1,1,1,1,0.002495,0.098336,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.146789,0.0343292,-0.146728,-0.0319093,1,1,1,1
925,923,1,1,1,1,0.006805,0.088336,0,0,0,0,0,0,1,0,0,0,0,0,0,0.395903,0.0546605,-0.394734,-0.0394877,1,1,1,1
927,926,1,1,1,1,0.000534,0.0396,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-7.22E-09,-1.04704,0.00071457,1.10003,1,1,1,1
930,929,1,1,1,1,0.00037,0.041485,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.72E-08,-0.202549,1.42E-05,0.20414,1,1,1,1
932,931,1,1,1,1,0.001509,-0.006333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00497013,0.00842822,0.00497027,-0.00842881,1,1,1,1
935,934,1,1,1,1,0.000528,0.040053,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.38E-08,0.525199,0.000130768,-0.515281,1,1,1,1
938,937,1,1,1,1,0.003958,0.119066,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0578106,-0.00139001,-0.0577963,0.00182142,1,1,1,1
939,937,1,1,1,1,0.001735,-0.013195,0,0,0,0,0,0,1,0,0,0,0,0,0,0.427104,0.0457635,-0.426757,-0.048401,1,1,1,1
941,940,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.94E-05,0.00138965,-1.94E-05,-0.00138966,1,1,1,1
942,940,1,1,1,1,0.0001,0.018941,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00610636,-0.00261935,0.00610636,0.00262026,1,1,1,1
944,943,1,1,1,1,0.000038,-0.004197,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.069466,-0.217042,0.0694677,0.216852,1,1,1,1
945,943,1,1,1,1,0.001588,0.05511,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0720646,-0.00640984,0.0720719,0.00666141,1,1,1,1
949,948,1,1,1,1,0.00054,0.039906,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-6.47E-10,-0.518533,0.000159047,0.530287,1,1,1,1
951,950,1,1,1,1,0.000508,0.0392,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.66E-10,-0.505901,0.000145976,0.517165,1,1,1,1
953,952,1,1,1,1,0.000508,0.038733,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.63E-10,-0.506291,0.000146089,0.51743,1,1,1,1
955,954,1,1,1,1,0.0005,0.039568,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.32E-08,-2.49E-14,1.32E-08,3.20E-14,1,1,1,1
963,962,1,1,1,1,0.000761,0.05,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.398872,-0.0693177,0.399042,0.0805132,1,1,1,1
965,964,1,1,1,1,0.00063,0.041535,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-4.18E-08,-0.102085,6.13E-06,0.102486,1,1,1,1
967,966,1,1,1,1,0.000447,0.04012,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.10E-08,-0.942553,0.000427584,0.98093,1,1,1,1
968,799,1,1,1,1,0.0001,0.146092,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,-0.05468,-0.02271,0.0546804,0.0232773,1,1,1,1
973,972,1,1,1,1,0.000457,0.039127,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-9.50E-09,-1.04539,0.000610569,1.09766,1,1,1,1
976,975,1,1,1,1,0.000498,0.042333,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.12E-07,-1.63677,0.00185206,1.79419,1,1,1,1
