tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
442,207,1,1,1,0,0.002027,0.01579,0.018429,0,0,0,0,0,0,0,0,0,0,0,0,1.30921,0.457226,-1.30678,-0.477262,1,1,1,1
442,207,1,1,1,0,0.002095,0.015714,0.028796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
442,593,1,1,1,0,0.00365,0.035036,0.068514,0,0,0,0,0,0,0,0,0,0,0,0,0.0469202,-0.097626,-0.0468891,0.0413975,1,1,1,1
442,2109,1,1,1,1,0.000126,-0.002513,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.78802,0.0359288,1.78851,-0.0456973,1,1,1,1
442,2111,1,1,1,1,0.000126,-0.002513,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.78802,0.0359288,1.78851,-0.0456973,1,1,1,1
443,441,1,1,1,0,0.000328,0.003743,0.216625,0,0,0,0,0,0,0,0,0,0,0,0,4.23E-10,-4.92E-08,3.11E-06,-0.175255,1,1,1,1
444,2116,1,1,1,1,0.001099,0.084083,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.714173,0.144924,-0.713303,-0.0783688,1,1,1,1
444,2119,1,1,1,1,0.001096,0.083629,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.716889,0.146296,-0.716014,-0.0795658,1,1,1,1
445,2122,1,1,1,1,0.000964,0.076163,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,1.02156,0.355514,-1.02038,-0.262128,1,1,1,1
445,2125,1,1,1,1,0.000945,0.077524,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,1.01897,0.355839,-1.01782,-0.261194,1,1,1,1
446,447,1,1,1,0,0.0001,0.73046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172802,0.0244785,-0.172798,0.00128379,1,1,1,1
446,2131,1,1,1,1,0.007305,0.73046,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.172802,-0.0244778,0.17306,0.0502402,1,1,1,1
449,111,1,1,1,0,0.006225,0.035028,0.044118,0,0,0,0,0,0,0,0,0,0,0,0,-0.716457,0.0475918,0.719913,-0.0694126,1,1,1,1
449,351,1,1,1,0,0.001491,0.017369,0.032671,0,0,0,0,0,0,0,0,0,0,0,0,12.5771,2.12609,-12.4548,-1.11185,1,1,1,1
449,351,1,1,1,0,0.001503,0.017292,0.032671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
449,351,1,1,1,0,0.00403,0.022457,0.021301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
449,520,1,1,1,0,0.00187,0.020435,0.022358,0,0,0,0,0,0,0,0,0,0,0,0,-0.941494,-0.0113547,0.942354,-0.020633,1,1,1,1
449,520,1,1,1,0,0.001749,0.020681,0.022358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
449,2132,1,1,1,1,0.000088,-0.00231,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.56132,-0.985925,4.56337,0.932004,1,1,1,1
449,2134,1,1,1,1,0.000088,-0.00231,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.56132,-0.985925,4.56337,0.932004,1,1,1,1
450,417,1,1,1,0,0.002569,0.02511,0.0468,0,0,0,0,0,0,0,0,0,0,0,0,0.835356,0.47102,-0.832701,-0.486986,1,1,1,1
450,2136,1,1,1,1,0.001289,0.100967,0,0,0,0,0,0,1.075,0,0,0,0,0,0,-0.182543,-0.0844032,0.182609,0.0895904,1,1,1,1
451,417,1,1,1,0,0.002593,0.025202,0.046942,0,0,0,0,0,0,0,0,0,0,0,0,0.0635014,0.0547071,-0.0634729,-0.0959033,1,1,1,1
451,2139,1,1,1,1,0.001252,0.101233,0,0,0,0,0,0,1.075,0,0,0,0,0,0,-0.063501,-0.0547072,0.0635125,0.0556353,1,1,1,1
452,2152,1,1,1,1,0.000548,0.063384,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.165037,-0.0206228,-0.165015,0.0230638,1,1,1,1
452,2155,1,1,1,1,0.000548,0.06327,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.162095,-0.0109374,-0.162075,0.0132623,1,1,1,1
453,57,1,1,1,0,0.004681,0.02745,0.025922,0,0,0,0,0,0,0,0,0,0,0,0,0.034833,0.130257,-0.0347312,-0.155433,1,1,1,1
453,2145,1,1,1,1,0.002835,0.123526,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0348329,-0.130256,0.03489,0.132746,1,1,1,1
454,2146,1,1,1,1,0.001418,0.106314,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-0.063659,0.0584701,0.0636723,-0.0574768,1,1,1,1
454,2149,1,1,1,1,0.001418,0.105803,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-0.0631292,0.0584683,0.0631423,-0.0574886,1,1,1,1
455,456,1,1,1,0,0.000993,0.009768,0.019742,0,0,0,0,0,0,0,0,0,0,0,0,4.38666,0.13956,-4.3749,-0.050283,1,1,1,1
455,456,1,1,1,0,0.000922,0.009768,0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
455,2158,1,1,1,1,0.000718,0.065482,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.73148,0.127927,-0.73095,-0.0795402,1,1,1,1
455,2161,1,1,1,1,0.000692,0.06535,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.733632,0.122553,-0.733119,-0.0741061,1,1,1,1
456,518,1,1,1,0,0.001165,0.011438,0.024617,0,0,0,0,0,0,0,0,0,0,0,0,1.39264,-0.70052,-1.39081,0.679425,1,1,1,1
456,518,1,1,1,0,0.001212,0.01136,0.024849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
456,1274,1,1,1,1,0.001021,0.076219,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.36169,0.371796,-1.35893,-0.165653,1,1,1,1
456,1277,1,1,1,1,0.001021,0.076219,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,1.62051,0.379091,-1.61677,-0.100467,1,1,1,1
457,171,1,1,1,0,0.000115,0.002034,0.121251,0,0,0,0,0,0,0,0,0,0,0,0,-0.171769,0.0131957,0.171772,-0.228167,1,1,1,1
457,171,1,1,1,0,0.000114,0.002022,0.118785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
457,2164,1,1,1,1,0.000099,0.019073,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0866542,0.0324971,-0.0866533,-0.0323148,1,1,1,1
457,2166,1,1,1,1,0.000098,0.019073,0,0,0,0,0,0,1,0,0,0,0,0,0,0.085116,-0.0456904,-0.085115,0.0458891,1,1,1,1
458,553,1,1,1,0,0.003485,0.028953,0.050363,0,0,0,0,0,0,0,0,0,0,0,0,1.20213,-0.287142,-1.19575,0.298117,1,1,1,1
458,585,1,1,1,0,0.002005,0.015742,0.026934,0,0,0,0,0,0,0,0,0,0,0,0,-0.00320835,-0.082952,0.00322084,0.0606902,1,1,1,1
458,2167,1,1,1,1,0.001115,0.098,0,0,0,0,0,0,0.925,0,0,0,0,0,0,0.173646,0.142787,-0.173588,-0.137675,1,1,1,1
459,2170,1,1,1,1,0.001399,0.100208,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.452034,0.0258922,-0.451716,-0.0031114,1,1,1,1
459,2173,1,1,1,1,0.001399,0.100208,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.45027,0.0256022,-0.449955,-0.0029999,1,1,1,1
460,342,1,1,1,0,0.000078,0.000703,0.001761,0,0,0,0,0,0,0,0,0,0,0,0,-5.24236,-0.0033776,5.24357,0.0111689,1,1,1,1
460,342,1,1,1,0,0.00008,0.000729,0.001769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
460,461,1,1,1,0,0.000907,0.006268,0.011766,0,0,0,0,0,0,0,0,0,0,0,0,4.39258,0.36246,-4.38236,-0.313638,1,1,1,1
460,461,1,1,1,0,0.000983,0.006836,0.012824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
460,2164,1,1,1,1,0.000033,-0.00237,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0864877,-0.583997,0.0865005,0.583077,1,1,1,1
460,2166,1,1,1,1,0.000033,-0.00237,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0851148,0.0458641,0.0851151,-0.0458888,1,1,1,1
461,490,1,1,1,0,0.0029,0.02158,0.038181,0,0,0,0,0,0,0,0,0,0,0,0,2.7829,-0.301796,-2.75743,0.457293,1,1,1,1
461,1691,1,1,1,1,0.001087,0.081917,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.796428,0.3129,-0.795611,-0.251312,1,1,1,1
461,1694,1,1,1,1,0.001087,0.079582,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.803036,0.302557,-0.802214,-0.242381,1,1,1,1
462,460,1,1,1,0,0.000143,0.001375,0.003098,0,0,0,0,0,0,0,0,0,0,0,0,-1.02129,-0.183777,1.02138,0.179043,1,1,1,1
462,460,1,1,1,0,0.00015,0.001375,0.003098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
462,1824,1,1,1,1,0.001117,0.082278,0,0,0,0,0,0,0.980435,0,0,0,0,0,0,0.51056,0.0915005,-0.510238,-0.0677787,1,1,1,1
462,1827,1,1,1,1,0.001115,0.082278,0,0,0,0,0,0,0.980435,0,0,0,0,0,0,0.510734,0.0922808,-0.510412,-0.0685306,1,1,1,1
463,398,1,1,1,0,0.000649,0.008512,0.530578,0,0,0,0,0,0,0,0,0,0,0,0,29.5959,12.2417,-29.3662,-10.7202,1,1,1,1
463,398,1,1,1,0,0.000649,0.008512,0.515005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
463,398,1,1,1,0,0.000649,0.008512,0.530578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
463,658,1,1,1,1,0.00028,0.02242,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.95805,-2.56491,1.96101,2.80199,1,1,1,1
463,659,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.58414,-1.95895,5.59406,2.75629,1,1,1,1
463,660,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.68427,-1.90722,5.69446,2.7257,1,1,1,1
463,661,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.14959,-2.00793,5.15825,2.70349,1,1,1,1
463,662,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.57782,-1.99578,5.58776,2.79483,1,1,1,1
463,663,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.64209,-1.80687,5.65204,2.60598,1,1,1,1
464,553,1,1,1,0,0.00382,0.031181,0.052456,0,0,0,0,0,0,0,0,0,0,0,0,-1.55353,0.384981,1.56514,-0.334373,1,1,1,1
464,2179,1,1,1,1,0.000964,0.083062,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.0475275,0.0741171,-0.047518,-0.0732999,1,1,1,1
464,2182,1,1,1,1,0.000964,0.082325,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.0436258,0.0700241,-0.0436175,-0.069313,1,1,1,1
465,2185,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00917997,-0.00797965,-0.00917996,0.00797981,1,1,1,1
465,2186,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00373999,-0.00980962,-0.00373998,0.00980975,1,1,1,1
466,160,1,1,1,0,0.004318,0.017813,0.01818,0,0,0,0,0,0,0,0,0,0,0,0,0.969382,0.556078,-0.963295,-0.546936,1,1,1,1
466,2187,1,1,1,1,0.004236,0.15875,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.655031,-0.344128,0.657908,0.45195,1,1,1,1
466,2188,1,1,1,1,0.008299,0.282231,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.314349,-0.21194,0.315829,0.262265,1,1,1,1
467,464,1,1,1,0,0.000697,0.00403,0.004028,0,0,0,0,0,0,0,0,0,0,0,0,0.114883,0.555659,-0.114619,-0.557554,1,1,1,1
467,2189,1,1,1,1,0.011269,0.253923,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.11331,-0.28409,0.114678,0.314926,1,1,1,1
467,2233,1,1,1,1,0.011269,0.253923,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.000275772,-0.258568,0.00125382,0.280606,1,1,1,1
467,2577,1,1,1,1,0.011269,0.253923,0,0,0,0,0,0,1.028876,0,0,0,0,0,0,-0.000805557,-0.0816255,0.000898766,0.0837258,1,1,1,1
468,469,1,1,1,0,0.0044,0.034991,0.062672,0,0,0,0,0,0,0,0,0,0,0,0,-1.30415,-1.36227,1.31213,1.30226,1,1,1,1
468,469,1,1,1,0,0.004543,0.034989,0.062497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
468,2238,1,1,1,1,0.000081,-0.00237,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,3.4774,1.41418,-3.47601,-1.45498,1,1,1,1
468,2240,1,1,1,1,0.000081,-0.002369,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,3.54507,1.39342,-3.54363,-1.43541,1,1,1,1
469,2242,1,1,1,1,0.001361,0.082439,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-0.275548,0.0426212,0.275656,-0.0360807,1,1,1,1
469,2245,1,1,1,1,0.000567,0.082439,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-0.27716,0.0431356,0.277206,-0.0365165,1,1,1,1
470,468,1,1,1,0,0.000726,0.004456,0.007309,0,0,0,0,0,0,0,0,0,0,0,0,2.38484,0.206321,-2.38049,-0.186618,1,1,1,1
470,2236,1,1,1,1,0.00155,0.083647,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.19212,-0.066869,1.19468,0.204783,1,1,1,1
470,2237,1,1,1,1,0.001399,0.075556,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.19272,-0.139449,1.19505,0.265455,1,1,1,1
471,382,1,1,1,0,0.000759,0.011738,0.631485,0,0,0,0,0,0,0,0,0,0,0,0,7.07698,-0.328575,-7.05609,-0.488428,1,1,1,1
471,382,1,1,1,0,0.00075,0.011795,0.634903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
471,2238,1,1,1,1,0.000049,0.019073,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-3.53452,0.162521,3.53526,0.126877,1,1,1,1
471,2240,1,1,1,1,0.000049,0.019073,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-3.54245,0.16607,3.54319,0.124651,1,1,1,1
472,2251,1,1,1,1,0.002854,0.182741,0,0,0,0,0,0,1.0875,0,0,0,0,0,0,5.13E-11,4.07E-12,-5.13E-11,-4.07E-12,1,1,1,1
473,2252,1,1,1,1,0.002836,0.182004,0,0,0,0,0,0,1.0875,0,0,0,0,0,0,3.37E-11,2.82E-12,-3.37E-11,-2.82E-12,1,1,1,1
474,417,1,1,1,0,0.000587,0.003197,0.003707,0,0,0,0,0,0,0,0,0,0,0,0,0.0941897,0.0425791,-0.0941825,-0.045808,1,1,1,1
474,2253,1,1,1,1,0.001853,0.159887,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,5.00E-13,4.88E-14,-5.00E-13,-4.80E-14,1,1,1,1
475,129,1,1,1,0,0.001857,0.01217,0.017034,0,0,0,0,0,0,0,0,0,0,0,0,0.207692,-0.226061,-0.207594,0.19796,1,1,1,1
475,129,1,1,1,0,0.001925,0.012398,0.016993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
475,521,1,1,1,0,0.00033,0.002522,0.022358,0,0,0,0,0,0,0,0,0,0,0,0,3.47E-08,-0.018861,9.10E-11,-6.67E-09,1,1,1,1
475,2254,1,1,1,1,0.00104,0.084839,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.754801,0.248013,-0.753943,-0.178022,1,1,1,1
475,2257,1,1,1,1,0.00104,0.085085,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.760383,0.251754,-0.759511,-0.180413,1,1,1,1
476,477,1,1,1,0,0.00255,0.022873,0.040713,0,0,0,0,0,0,0,0,0,0,0,0,0.54716,0.505102,-0.546236,-0.571138,1,1,1,1
476,477,1,1,1,0,0.0031,0.022871,0.041003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
476,2265,1,1,1,1,0.001901,0.125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.508448,-0.255514,0.509199,0.304938,1,1,1,1
477,2263,1,1,1,1,0.000055,-0.001545,0,0,0,0,0,0,1,0,0,0,0,0,0,0.546235,0.571137,-0.546196,-0.572218,1,1,1,1
478,386,1,1,1,0,0.000156,0.00298,0.212121,0,0,0,0,0,0,0,0,0,0,0,0,5.61153,-1.43778,-5.60868,1.10886,1,1,1,1
478,386,1,1,1,0,0.000155,0.002973,0.212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
478,2263,1,1,1,1,0.000079,0.013856,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.545795,0.288655,0.545828,-0.282801,1,1,1,1
480,476,1,1,1,0,0.001387,0.011767,0.020697,0,0,0,0,0,0,0,0,0,0,0,0,0.0388026,0.231531,-0.038712,-0.249587,1,1,1,1
480,2266,1,1,1,1,0.003705,0.159909,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0388023,-0.231531,0.0390501,0.242224,1,1,1,1
481,230,1,1,1,0,0.001231,0.007911,0.014277,0,0,0,0,0,0,0,0,0,0,0,0,1.52241,0.338517,-1.51931,-0.332293,1,1,1,1
481,445,1,1,1,0,0.000282,0.002038,0.005116,0,0,0,0,0,0,0,0,0,0,0,0,4.31724,1.21554,-4.3143,-1.20411,1,1,1,1
481,445,1,1,1,0,0.000281,0.00203,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
481,2298,1,1,1,1,0.000458,0.032196,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.92255,-0.775186,2.92735,1.11245,1,1,1,1
481,2299,1,1,1,1,0.000458,0.032196,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.93803,-0.810305,2.94291,1.15297,1,1,1,1
481,2300,1,1,1,1,0,0.040709,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02094,0.0314398,-0.02094,-0.0313797,1,1,1,1
482,478,1,1,1,0,0.000767,0.014105,0.772858,0,0,0,0,0,0,0,0,0,0,0,0,5.07673,-0.18388,-5.06573,-1.01642,1,1,1,1
482,478,1,1,1,0,0.000773,0.014113,0.772209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
482,2267,1,1,1,1,0.000085,0.013855,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-2.4167,0.280444,2.4173,-0.18177,1,1,1,1
482,2446,1,1,1,1,0.000085,0.013855,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.66002,-0.0965596,2.66068,0.204178,1,1,1,1
483,2269,1,1,1,1,0.00053,0.149,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.00280001,0.00255253,-0.0028,-0.00254999,1,1,1,1
483,2270,1,1,1,1,0.000797,0.195222,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.0263509,0.0180065,-0.02635,-0.0177699,1,1,1,1
484,400,1,1,1,0,0.001394,0.008466,0.009576,0,0,0,0,0,0,0,0,0,0,0,0,0.397173,0.450934,-0.396605,-0.456026,1,1,1,1
484,2271,1,1,1,1,0.002551,0.1075,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.397172,-0.450933,0.39831,0.498887,1,1,1,1
485,2272,1,1,1,1,0.000567,0.063081,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.0219805,0.00559794,-0.0219801,-0.00555481,1,1,1,1
485,2275,1,1,1,1,0.000567,0.063308,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.0214804,0.0055755,-0.0214801,-0.00553407,1,1,1,1
486,358,1,1,1,0,0.005777,0.043762,0.07491,0,0,0,0,0,0,0,0,0,0,0,0,0.0681528,-0.0715591,-0.0681142,0.00388122,1,1,1,1
486,2278,1,1,1,1,0.000378,0.080556,0,0,0,0,0,0,1,0,0,0,0,0,0,0.262541,0.0810719,-0.26251,-0.0743596,1,1,1,1
486,2281,1,1,1,1,0,0.080556,0,0,0,0,0,0,1,0,0,0,0,0,0,0.260431,0.0785185,-0.260431,-0.0719406,1,1,1,1
488,469,1,1,1,0,0.00225,0.011512,0.011149,0,0,0,0,0,0,0,0,0,0,0,0,0.396435,0.0230851,-0.396082,-0.0324923,1,1,1,1
488,2287,1,1,1,1,0.004989,0.215873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.396435,-0.0230849,0.3973,0.0605104,1,1,1,1
489,414,1,1,1,0,0.004085,0.025992,0.05797,0,0,0,0,0,0,0,0,0,0,0,0,2.02798,0.233968,-2.00912,-0.165686,1,1,1,1
489,2288,1,1,1,1,0.006287,0.227732,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.348232,-0.182262,0.34942,0.225274,1,1,1,1
490,280,1,1,1,0,0.002318,0.01393,0.01783,0,0,0,0,0,0,0,0,0,0,0,0,1.48036,0.183034,-1.47457,-0.164005,1,1,1,1
490,281,1,1,1,0,0.003618,0.026371,0.047219,0,0,0,0,0,0,0,0,0,0,0,0,1.23603,0.172049,-1.22967,-0.167415,1,1,1,1
490,2289,1,1,1,1,0.000593,0.093062,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.403392,0.0125158,0.403512,0.00623269,1,1,1,1
491,367,1,1,1,0,0.00173,0.013837,0.023886,0,0,0,0,0,0,0,0,0,0,0,0,-0.277348,-0.0542352,0.277512,0.035691,1,1,1,1
491,2292,1,1,1,1,0.001096,0.082476,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.490403,0.0383462,-0.490051,-0.0118475,1,1,1,1
491,2295,1,1,1,1,0.001096,0.08327,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.485578,0.0432963,-0.485232,-0.0170185,1,1,1,1
492,97,1,1,1,0,0.001174,0.012226,0.011109,0,0,0,0,0,0,0,0,0,0,0,0,-0.0100153,0.0647005,0.0100225,-0.0735113,1,1,1,1
492,2301,1,1,1,1,0.011268,0.253932,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00552058,0.0034434,-0.00551992,-0.00342854,1,1,1,1
492,2477,1,1,1,1,0.011268,0.253932,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00320349,-0.0527994,-0.0031599,0.0537818,1,1,1,1
493,2302,1,1,1,1,0.000699,0.057921,0,0,0,0,0,0,1.03,0,0,0,0,0,0,3.71E-12,3.02E-13,-3.71E-12,-3.02E-13,1,1,1,1
493,2303,1,1,1,1,0.000699,0.058053,0,0,0,0,0,0,1.03,0,0,0,0,0,0,3.70E-12,3.02E-13,-3.70E-12,-2.97E-13,1,1,1,1
495,125,1,1,1,0,0.003829,0.021102,0.026358,0,0,0,0,0,0,0,0,0,0,0,0,0.447071,1.32171,-0.442118,-1.33012,1,1,1,1
495,125,1,1,1,0,0.003852,0.021098,0.020581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
495,2304,1,1,1,1,0.002527,0.100662,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.554667,0.0383069,-0.553553,0.00604129,1,1,1,1
496,497,1,1,1,0,0.000564,0.00608,0.012898,0,0,0,0,0,0,0,0,0,0,0,0,1.86567,0.996799,-1.86424,-1.00506,1,1,1,1
496,497,1,1,1,0,0.000604,0.006109,0.01235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
496,2307,1,1,1,1,0.011268,0.253932,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.402503,-0.124904,0.40491,0.179146,1,1,1,1
496,2308,1,1,1,1,0.011268,0.253932,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.394839,-0.143218,0.39723,0.197093,1,1,1,1
496,2309,1,1,1,1,0.010179,0.229365,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.402042,-0.134623,0.40403,0.179414,1,1,1,1
496,2310,1,1,1,1,0,0.037807,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.17152,-0.0629412,0.17152,0.064459,1,1,1,1
497,561,1,1,1,0,0.00325,0.039643,0.076791,0,0,0,0,0,0,0,0,0,0,0,0,-0.90877,-0.171726,0.910262,0.0459214,1,1,1,1
497,561,1,1,1,0,0.003273,0.039638,0.080188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
497,2267,1,1,1,1,0.00029,-0.00106,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,2.41999,0.716914,-2.41775,-0.725099,1,1,1,1
497,2446,1,1,1,1,0.000056,-0.00106,0,0,0,0,0,0,1,0,0,0,0,0,0,2.66255,1.75907,-2.66193,-1.77089,1,1,1,1
498,240,1,1,1,0,0.004898,0.03116,0.055139,0,0,0,0,0,0,0,0,0,0,0,0,1.29556,-0.153746,-1.28577,0.169308,1,1,1,1
498,2312,1,1,1,1,0.000983,0.087467,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,1.07787,0.0438634,-1.07642,0.0852784,1,1,1,1
499,129,1,1,1,0,0.001353,0.007414,0.008467,0,0,0,0,0,0,0,0,0,0,0,0,0.438787,0.254737,-0.438582,-0.267985,1,1,1,1
499,129,1,1,1,0,0.001297,0.007711,0.008546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
499,2315,1,1,1,1,0.000756,0.06397,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.776792,0.213134,-0.776151,-0.15897,1,1,1,1
499,2318,1,1,1,1,0.000775,0.063856,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.775316,0.213283,-0.774662,-0.159401,1,1,1,1
500,220,1,1,1,0,0.001311,0.011542,0.024974,0,0,0,0,0,0,0,0,0,0,0,0,2.00847,0.293009,-2.00529,-0.290874,1,1,1,1
500,220,1,1,1,0,0.001233,0.011601,0.007505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
500,2327,1,1,1,1,0.000699,0.058922,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.276096,-0.0199275,-0.276037,0.0249243,1,1,1,1
500,2330,1,1,1,1,0.000699,0.058904,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-2.50E-16,-3.55E-15,2.50E-16,1.78E-15,1,1,1,1
501,2331,1,1,1,1,0.001361,0.08242,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
501,2332,1,1,1,1,0.001335,0.082444,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.063296,0.123283,0.0633244,-0.121532,1,1,1,1
502,213,1,1,1,0,0.000639,0.004794,0.009393,0,0,0,0,0,0,0,0,0,0,0,0,0.305021,0.592991,-0.304681,-0.598365,1,1,1,1
